artist_url,artist_slug,first_seen_at,last_seen_at,source
https://www.abc.net.au/triplejunearthed/artist/the-tallows,the-tallows,2026-04-26T07:05:15+00:00,2026-04-26T07:05:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/myronmoss,myronmoss,2026-04-26T07:05:16+00:00,2026-04-26T07:05:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jon-magnum,jon-magnum,2026-04-26T07:05:16+00:00,2026-04-26T07:05:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/andie-lane,andie-lane,2026-04-26T07:05:16+00:00,2026-04-26T07:05:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tarisai-vushe,tarisai-vushe,2026-04-26T07:05:16+00:00,2026-04-26T07:05:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/shattered-nerve,shattered-nerve,2026-04-26T07:05:16+00:00,2026-04-26T07:05:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/blakewilliams,blakewilliams,2026-04-26T07:05:16+00:00,2026-04-26T07:05:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/all-sparks-burn-out,all-sparks-burn-out,2026-04-26T07:05:16+00:00,2026-04-26T07:05:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/johrel,johrel,2026-04-26T07:05:16+00:00,2026-04-26T07:05:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rhys-thompson,rhys-thompson,2026-04-26T07:06:24+00:00,2026-04-26T07:06:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/staffy,staffy,2026-04-26T07:06:24+00:00,2026-04-26T07:06:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-lonesomes-1,the-lonesomes-1,2026-04-26T07:06:24+00:00,2026-04-26T07:06:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/psilocybin,psilocybin,2026-04-26T07:06:24+00:00,2026-04-26T07:06:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hazelmead,hazelmead,2026-04-26T07:06:24+00:00,2026-04-26T07:06:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jabfromaus,jabfromaus,2026-04-26T07:06:24+00:00,2026-04-26T07:06:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bunyip-aristocracy,bunyip-aristocracy,2026-04-26T07:06:25+00:00,2026-04-26T07:06:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ducky,ducky,2026-04-26T07:06:25+00:00,2026-04-26T07:06:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/takoda-meadow,takoda-meadow,2026-04-26T07:06:25+00:00,2026-04-26T07:06:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-edwards-family,the-edwards-family,2026-04-26T07:06:25+00:00,2026-04-26T07:06:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lolitah,lolitah,2026-04-26T07:06:25+00:00,2026-04-26T07:06:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tommy-marsh,tommy-marsh,2026-04-26T07:06:25+00:00,2026-04-26T07:06:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lost-woods-0,lost-woods-0,2026-04-26T07:07:27+00:00,2026-04-26T07:07:27+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mark-campbell-and-the-ravens,mark-campbell-and-the-ravens,2026-04-26T07:07:27+00:00,2026-04-26T07:07:27+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/wizardom,wizardom,2026-04-26T07:07:27+00:00,2026-04-26T07:07:27+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cursessydney,cursessydney,2026-04-26T07:07:27+00:00,2026-04-26T07:07:27+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bekbrooks,bekbrooks,2026-04-26T07:07:27+00:00,2026-04-26T07:07:27+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lujza,lujza,2026-04-26T07:07:27+00:00,2026-04-26T07:07:27+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/vipersnatch,vipersnatch,2026-04-26T07:07:27+00:00,2026-04-26T07:07:27+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/m3ther,m3ther,2026-04-26T07:07:27+00:00,2026-04-26T07:07:27+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dolorres,dolorres,2026-04-26T07:07:27+00:00,2026-04-26T07:07:27+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cidersundays,cidersundays,2026-04-26T07:07:27+00:00,2026-04-26T07:07:27+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/annywithacomma,annywithacomma,2026-04-26T07:08:31+00:00,2026-04-26T07:08:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/room-noise,room-noise,2026-04-26T07:08:31+00:00,2026-04-26T07:08:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/eddielato,eddielato,2026-04-26T07:08:31+00:00,2026-04-26T07:08:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dove-creek,dove-creek,2026-04-26T07:08:32+00:00,2026-04-26T07:08:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/axel-starviking,axel-starviking,2026-04-26T07:08:32+00:00,2026-04-26T07:08:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/missing-opal,missing-opal,2026-04-26T07:08:32+00:00,2026-04-26T07:08:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/destrends,destrends,2026-04-26T07:08:32+00:00,2026-04-26T07:08:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/marlo-jabez,marlo-jabez,2026-04-26T07:08:32+00:00,2026-04-26T07:08:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/gc-oconnor,gc-oconnor,2026-04-26T07:08:32+00:00,2026-04-26T07:08:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/alex-rodeo,alex-rodeo,2026-04-26T07:08:32+00:00,2026-04-26T07:08:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/leilamusic,leilamusic,2026-04-26T07:08:32+00:00,2026-04-26T07:08:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/littlerickyfingers,littlerickyfingers,2026-04-26T07:09:30+00:00,2026-04-26T07:09:30+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rex,rex,2026-04-26T07:09:30+00:00,2026-04-26T07:09:30+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-geminiis,the-geminiis,2026-04-26T07:09:30+00:00,2026-04-26T07:09:30+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/flyboyjack,flyboyjack,2026-04-26T07:09:30+00:00,2026-04-26T07:09:30+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kaneo,kaneo,2026-04-26T07:09:30+00:00,2026-04-26T07:09:30+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/peter-panspermia,peter-panspermia,2026-04-26T07:09:30+00:00,2026-04-26T07:09:30+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/yls666,yls666,2026-04-26T07:09:31+00:00,2026-04-26T07:09:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chillster,chillster,2026-04-26T07:09:31+00:00,2026-04-26T07:09:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/turge,turge,2026-04-26T07:09:31+00:00,2026-04-26T07:09:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/berani,berani,2026-04-26T07:09:31+00:00,2026-04-26T07:09:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lovemenot,lovemenot,2026-04-26T07:09:31+00:00,2026-04-26T07:09:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kareena-rose,kareena-rose,2026-04-26T07:09:31+00:00,2026-04-26T07:09:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/world-s-best-neighbours,world-s-best-neighbours,2026-04-26T07:09:31+00:00,2026-04-26T07:09:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/zav-e,zav-e,2026-04-26T07:11:10+00:00,2026-04-26T07:11:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kate-young,kate-young,2026-04-26T07:11:10+00:00,2026-04-26T07:11:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hey-babyy,hey-babyy,2026-04-26T07:11:10+00:00,2026-04-26T07:11:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bacteria-grl,bacteria-grl,2026-04-26T07:11:10+00:00,2026-04-26T07:11:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/marah,marah,2026-04-26T07:11:10+00:00,2026-04-26T07:11:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dreamsuite,dreamsuite,2026-04-26T07:11:10+00:00,2026-04-26T07:11:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/marshall-hamburger,marshall-hamburger,2026-04-26T07:11:11+00:00,2026-04-26T07:11:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/homesickhc,homesickhc,2026-04-26T07:11:11+00:00,2026-04-26T07:11:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/soup-on-tap,soup-on-tap,2026-04-26T07:11:11+00:00,2026-04-26T07:11:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/zanna-black,zanna-black,2026-04-26T07:11:11+00:00,2026-04-26T07:11:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/postures,postures,2026-04-26T07:12:21+00:00,2026-04-26T07:12:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/guntaas-oberoi,guntaas-oberoi,2026-04-26T07:12:21+00:00,2026-04-26T07:12:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jack-boyson,jack-boyson,2026-04-26T07:12:22+00:00,2026-04-26T07:12:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/will-hearn,will-hearn,2026-04-26T07:12:22+00:00,2026-04-26T07:12:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/wriding,wriding,2026-04-26T07:12:22+00:00,2026-04-26T07:12:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mustafa,mustafa,2026-04-26T07:12:22+00:00,2026-04-26T07:12:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/corbro,corbro,2026-04-26T07:12:22+00:00,2026-04-26T07:12:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kaiwyn,kaiwyn,2026-04-26T07:12:22+00:00,2026-04-26T07:12:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/exgratia,exgratia,2026-04-26T07:12:22+00:00,2026-04-26T07:12:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/riverine,riverine,2026-04-26T07:12:22+00:00,2026-04-26T07:12:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/somniloquence,somniloquence,2026-04-26T07:12:22+00:00,2026-04-26T07:12:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lini,lini,2026-04-26T07:12:22+00:00,2026-04-26T07:12:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/reuben-rasmussen,reuben-rasmussen,2026-04-26T07:12:23+00:00,2026-04-26T07:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jesse-colt-country,jesse-colt-country,2026-04-26T07:13:27+00:00,2026-04-26T07:13:27+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/upsettermusicband,upsettermusicband,2026-04-26T07:13:27+00:00,2026-04-26T07:13:27+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cris-j,cris-j,2026-04-26T07:13:28+00:00,2026-04-26T07:13:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jarvis-floyd,jarvis-floyd,2026-04-26T07:13:28+00:00,2026-04-26T07:13:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nabio,nabio,2026-04-26T07:13:28+00:00,2026-04-26T07:13:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dilip-n-davs,dilip-n-davs,2026-04-26T07:13:28+00:00,2026-04-26T07:13:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/falvs,falvs,2026-04-26T07:13:28+00:00,2026-04-26T07:13:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/amyrah,amyrah,2026-04-26T07:13:28+00:00,2026-04-26T07:13:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/annie-hamilton,annie-hamilton,2026-04-26T07:13:28+00:00,2026-04-26T07:13:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/gravenlight,gravenlight,2026-04-26T07:13:28+00:00,2026-04-26T07:13:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/emmalisa-tilli,emmalisa-tilli,2026-04-26T07:13:28+00:00,2026-04-26T07:13:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-cellophane-flowers,the-cellophane-flowers,2026-04-26T07:13:28+00:00,2026-04-26T07:13:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/yoyo,yoyo,2026-04-26T07:14:31+00:00,2026-04-26T07:14:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-midwives,the-midwives,2026-04-26T07:14:31+00:00,2026-04-26T07:14:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ant,ant,2026-04-26T07:14:31+00:00,2026-04-26T07:14:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/energy11,energy11,2026-04-26T07:14:31+00:00,2026-04-26T07:14:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dennis-comino,dennis-comino,2026-04-26T07:14:31+00:00,2026-04-26T07:14:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/matsang,matsang,2026-04-26T07:14:31+00:00,2026-04-26T07:14:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/pardon-bracey,pardon-bracey,2026-04-26T07:14:31+00:00,2026-04-26T07:14:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/akhari,akhari,2026-04-26T07:14:31+00:00,2026-04-26T07:14:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cntr,cntr,2026-04-26T07:14:31+00:00,2026-04-26T07:14:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sirstienn,sirstienn,2026-04-26T07:14:31+00:00,2026-04-26T07:14:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/etienneofficial,etienneofficial,2026-04-26T07:15:36+00:00,2026-04-26T07:15:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/outfront,outfront,2026-04-26T07:15:36+00:00,2026-04-26T07:15:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/gynzta,gynzta,2026-04-26T07:15:36+00:00,2026-04-26T07:15:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/phoebe-huisman,phoebe-huisman,2026-04-26T07:15:36+00:00,2026-04-26T07:15:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/thearcadelights,thearcadelights,2026-04-26T07:15:36+00:00,2026-04-26T07:15:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jean-elliot,jean-elliot,2026-04-26T07:15:36+00:00,2026-04-26T07:15:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bbianca,bbianca,2026-04-26T07:15:36+00:00,2026-04-26T07:15:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/neish,neish,2026-04-26T07:15:36+00:00,2026-04-26T07:15:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jaronnatoli,jaronnatoli,2026-04-26T07:15:36+00:00,2026-04-26T07:15:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mihali-notaras,mihali-notaras,2026-04-26T07:15:36+00:00,2026-04-26T07:15:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lauren-page,lauren-page,2026-04-26T07:15:36+00:00,2026-04-26T07:15:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/neither,neither,2026-04-26T07:15:37+00:00,2026-04-26T07:15:37+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/clovo,clovo,2026-04-26T07:16:43+00:00,2026-04-26T07:16:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/borinho-whistle,borinho-whistle,2026-04-26T07:16:43+00:00,2026-04-26T07:16:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/anna-flacktic-and-the-reactions,anna-flacktic-and-the-reactions,2026-04-26T07:16:43+00:00,2026-04-26T07:16:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-black-ridge-union,the-black-ridge-union,2026-04-26T07:16:43+00:00,2026-04-26T07:16:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/malcolm-madonna1,malcolm-madonna1,2026-04-26T07:16:43+00:00,2026-04-26T07:16:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ah-honey,ah-honey,2026-04-26T07:16:43+00:00,2026-04-26T07:16:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/minina,minina,2026-04-26T07:16:43+00:00,2026-04-26T07:16:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sinking-sun,sinking-sun,2026-04-26T07:16:43+00:00,2026-04-26T07:16:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/levi-xander,levi-xander,2026-04-26T07:16:43+00:00,2026-04-26T07:16:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/trouble-tones,trouble-tones,2026-04-26T07:16:43+00:00,2026-04-26T07:16:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jason-slater,jason-slater,2026-04-26T07:16:43+00:00,2026-04-26T07:16:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jane-street,jane-street,2026-04-26T07:17:46+00:00,2026-04-26T07:17:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/venusfromheaven,venusfromheaven,2026-04-26T07:17:46+00:00,2026-04-26T07:17:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nure,nure,2026-04-26T07:17:46+00:00,2026-04-26T07:17:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mariae-cassandra,mariae-cassandra,2026-04-26T07:17:46+00:00,2026-04-26T07:17:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/spitster,spitster,2026-04-26T07:17:46+00:00,2026-04-26T07:17:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jana-lombart,jana-lombart,2026-04-26T07:17:46+00:00,2026-04-26T07:17:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/caleb-jacobs,caleb-jacobs,2026-04-26T07:17:46+00:00,2026-04-26T07:17:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/showreel,showreel,2026-04-26T07:17:46+00:00,2026-04-26T07:17:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/son-of-joe,son-of-joe,2026-04-26T07:17:46+00:00,2026-04-26T07:17:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jimmyallnite,jimmyallnite,2026-04-26T07:17:46+00:00,2026-04-26T07:17:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/zac-james,zac-james,2026-04-26T07:17:46+00:00,2026-04-26T07:17:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/thehappiestkindofsad,thehappiestkindofsad,2026-04-26T07:19:00+00:00,2026-04-26T07:19:00+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/glves,glves,2026-04-26T07:19:00+00:00,2026-04-26T07:19:00+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/neehore,neehore,2026-04-26T07:19:01+00:00,2026-04-26T07:19:01+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ezra-melocado,ezra-melocado,2026-04-26T07:19:01+00:00,2026-04-26T07:19:01+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-fossil,the-fossil,2026-04-26T07:19:01+00:00,2026-04-26T07:19:01+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tony-gav,tony-gav,2026-04-26T07:19:01+00:00,2026-04-26T07:19:01+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nvo,nvo,2026-04-26T07:19:01+00:00,2026-04-26T07:19:01+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/shark-eyes,shark-eyes,2026-04-26T07:19:01+00:00,2026-04-26T07:19:01+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/gecko,gecko,2026-04-26T07:19:01+00:00,2026-04-26T07:19:01+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/big-modern,big-modern,2026-04-26T07:19:02+00:00,2026-04-26T07:19:02+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/angelarose,angelarose,2026-04-26T07:19:02+00:00,2026-04-26T07:19:02+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/se-n,se-n,2026-04-26T07:19:02+00:00,2026-04-26T07:19:02+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lennon-wells,lennon-wells,2026-04-26T07:20:34+00:00,2026-04-26T07:20:34+00:00,discovery
